 ,8
559,168
560,174
561,181
562,184
563,186
564,203
565,190
566,190
567,170
568,168
569,242
570,207
571,196
572,231
573,187
574,215
575,205
576,232
577,188
578,201
579,243
580,207
581,220
582,235
583,238
584,264
585,256
586,259
587,263
588,238
589,317
590,287
591,311
592,282
593,273
594,280
595,299
596,259
597,314
598,290
599,298
600,278
601,296
602,307
603,278
604,295
605,321
606,309
607,323
608,311
609,285
610,343
611,353
612,317
613,353
614,292
615,364
616,312
617,327
618,370
619,347
620,307
621,380
622,351
623,369
624,378
625,386
626,411
627,371
628,380
629,383
630,384
631,446
632,418
633,437
634,449
635,442
636,412
637,436
638,431
639,439
640,458
641,458
642,458
643,461
644,475
645,459
646,456
647,483
648,457
649,455
650,477
651,520
652,571
653,584
654,555
655,556
656,551
657,511
658,484
659,532
660,559
661,553
662,525
663,559
664,516
665,521
666,551
667,564
668,541
669,593
670,613
671,613
672,587
673,648
674,721
675,589
676,615
677,620
678,617
679,611
680,616
681,570
682,589
683,592
684,590
685,633
686,617
687,643
688,667
689,655
690,665
691,697
692,647
693,738
694,815
695,773
696,763
697,740
698,726
699,743
700,731
701,714
702,748
703,747
704,768
705,737
706,732
707,759
708,736
709,771
710,769
711,778
712,754
713,831
714,919
715,875
716,865
717,854
718,840
719,884
720,847
721,853
722,895
723,886
724,857
725,895
726,851
727,887
728,835
729,918
730,937
731,860
732,902
733,886
734,882
735,1085
736,1055
737,1068
738,974
739,971
740,943
741,959
742,996
743,1005
744,971
745,934
746,1017
747,1016
748,971
749,1027
750,1047
751,990
752,1009
753,1061
754,1053
755,1106
756,1216
757,1206
758,1176
759,1108
760,1106
761,1081
762,1074
763,1131
764,1115
765,1163
766,1124
767,1089
768,1181
769,1189
770,1154
771,1118
772,1169
773,1209
774,1184
775,1154
776,1235
777,1325
778,1435
779,1293
780,1212
781,1277
782,1208
783,1297
784,1253
785,1255
786,1269
787,1277
788,1308
789,1234
790,1280
791,1272
792,1271
793,1211
794,1301
795,1330
796,1348
797,1371
798,1447
799,1549
800,1459
801,1400
802,1358
803,1333
804,1345
805,1415
806,1471
807,1396
808,1394
809,1385
810,1404
811,1419
812,1393
813,1393
814,1368
815,1390
816,1490
817,1484
818,1492
819,1676
820,1700
821,1601
822,1498
823,1566
824,1537
825,1564
826,1487
827,1517
828,1546
829,1511
830,1598
831,1460
832,1550
833,1515
834,1538
835,1612
836,1567
837,1609
838,1614
839,1867
840,1839
841,1712
842,1647
843,1604
844,1621
845,1550
846,1585
847,1651
848,1597
849,1588
850,1638
851,1706
852,1665
853,1747
854,1698
855,1732
856,1721
857,1749
858,1717
859,1761
860,2014
861,1942
862,1826
863,1752
864,1801
865,1789
866,1766
867,1763
868,1770
869,1802
870,1787
871,1842
872,1728
873,1753
874,1817
875,1865
876,1808
877,1849
878,1824
879,1845
880,1949
881,2114
882,2104
883,1949
884,1915
885,1850
886,1806
887,1896
888,1946
889,1937
890,1900
891,1945
892,1871
893,1908
894,1903
895,1998
896,1870
897,1923
898,1822
899,1890
900,1891
901,1930
902,2211
903,2300
904,2079
905,2012
906,2050
907,1902
908,2020
909,2024
910,2007
911,1973
912,1987
913,2031
914,1979
915,1986
916,1991
917,1949
918,1953
919,2054
920,1949
921,1971
922,2124
923,2266
924,2318
925,2245
926,2136
927,2078
928,2039
929,2109
930,2115
931,2114
932,2116
933,2019
934,2149
935,2093
936,2187
937,2125
938,2057
939,2109
940,2160
941,2074
942,2105
943,2215
944,2410
945,2414
946,2323
947,2219
948,2128
949,2139
950,2143
951,2191
952,2141
953,2095
954,2204
955,2169
956,2280
957,2230
958,2202
959,2104
960,2191
961,2146
962,2217
963,2379
964,2380
965,2489
966,2525
967,2295
968,2251
969,2256
970,2159
971,2257
972,2129
973,2304
974,2221
975,2165
976,2271
977,2213
978,2264
979,2258
980,2204
981,2236
982,2254
983,2229
984,2244
985,2502
986,2574
987,2429
988,2369
989,2310
990,2300
991,2280
992,2245
993,2252
994,2379
995,2293
996,2279
997,2250
998,2307
999,2368
1000,2254
1001,2330
1002,2266
1003,2273
1004,2344
1005,2296
1006,2624
1007,2631
1008,2547
1009,2383
1010,2327
1011,2411
1012,2450
1013,2364
1014,2321
1015,2361
1016,2232
1017,2419
1018,2380
1019,2345
1020,2379
1021,2246
1022,2373
1023,2387
1024,2368
1025,2326
1026,2328
1027,2672
1028,2755
1029,2538
1030,2555
1031,2425
1032,2377
1033,2358
1034,2323
1035,2300
1036,2319
1037,2384
1038,2377
1039,2380
1040,2425
1041,2445
1042,2306
1043,2438
1044,2356
1045,2285
1046,2369
1047,2468
1048,2672
1049,2757
1050,2653
1051,2536
1052,2402
1053,2464
1054,2380
1055,2425
1056,2495
1057,2432
1058,2436
1059,2406
1060,2456
1061,2417
1062,2449
1063,2365
1064,2508
1065,2391
1066,2503
1067,2473
1068,2437
1069,2721
1070,2780
1071,2730
1072,2625
1073,2581
1074,2448
1075,2443
1076,2398
1077,2436
1078,2423
1079,2499
1080,2361
1081,2419
1082,2430
1083,2509
1084,2458
1085,2483
1086,2442
1087,2439
1088,2565
1089,2874
1090,2829
1091,2666
1092,2618
1093,2559
1094,2492
1095,2515
1096,2481
1097,2568
1098,2425
1099,2453
1100,2491
1101,2534
1102,2497
1103,2415
1104,2403
1105,2470
1106,2449
1107,2486
1108,2524
1109,2474
1110,2827
1111,2949
1112,2671
1113,2684
1114,2477
1115,2568
1116,2508
1117,2515
1118,2528
1119,2421
1120,2439
1121,2538
1122,2470
1123,2619
1124,2504
1125,2574
1126,2491
1127,2453
1128,2395
1129,2430
1130,2585
1131,2820
1132,2933
1133,2764
1134,2648
1135,2582
1136,2575
1137,2506
1138,2536
1139,2467
1140,2499
1141,2452
1142,2492
1143,2596
1144,2514
1145,2592
1146,2515
1147,2503
1148,2568
1149,2558
1150,2505
1151,2617
1152,2845
1153,2930
1154,2700
1155,2647
1156,2610
1157,2602
1158,2549
1159,2529
1160,2537
1161,2500
1162,2566
1163,2524
1164,2578
1165,2643
1166,2527
1167,2622
1168,2533
1169,2539
1170,2578
1171,2538
1172,2646
1173,2985
1174,2968
1175,2740
1176,2692
1177,2588
1178,2596
1179,2584
1180,2547
1181,2545
1182,2619
1183,2548
1184,2588
1185,2585
1186,2596
1187,2536
1188,2596
1189,2681
1190,2566
1191,2544
1192,2528
1193,2597
1194,2980
1195,2821
1196,2883
1197,2725
1198,2661
1199,2670
1200,2505
1201,2608
1202,2578
1203,2529
1204,2532
1205,2637
1206,2521
1207,2515
1208,2569
1209,2569
1210,2628
1211,2561
1212,2565
1213,2596
1214,2837
1215,2975
1216,2824
1217,2731
1218,2667
1219,2646
1220,2576
1221,2575
1222,2609
1223,2606
1224,2528
1225,2594
1226,2631
1227,2582
1228,2604
1229,2558
1230,2605
1231,2571
1232,2562
1233,2563
1234,2761
1235,2933
1236,2976
1237,2915
1238,2705
1239,2621
1240,2592
1241,2549
1242,2577
1243,2736
1244,2573
1245,2608
1246,2534
1247,2516
1248,2568
1249,2499
1250,2565
1251,2605
1252,2512
1253,2616
1254,2673
1255,2613
1256,2801
1257,2981
1258,2861
1259,2651
1260,2638
1261,2622
1262,2596
1263,2587
1264,2530
1265,2503
1266,2456
1267,2590
1268,2605
1269,2570
1270,2492
1271,2728
1272,2668
1273,2529
1274,2616
1275,2574
1276,2578
1277,2932
1278,2966
1279,2724
1280,2726
1281,2597
1282,2628
1283,2561
1284,2539
1285,2563
1286,2626
1287,2567
1288,2696
1289,2592
1290,2509
1291,2558
1292,2625
1293,2626
1294,2607
1295,2550
1296,2573
1297,2705
1298,2890
1299,3006
1300,2856
1301,2767
1302,2657
1303,2581
1304,2541
1305,2544
1306,2617
1307,2590
1308,2672
1309,2476
1310,2595
1311,2532
1312,2458
1313,2563
1314,2622
1315,2558
1316,2534
1317,2529
1318,2633
1319,2916
1320,3024
1321,2844
1322,2707
1323,2659
1324,2538
1325,2600
1326,2542
1327,2607
1328,2591
1329,2529
1330,2517
1331,2571
1332,2392
1333,2502
1334,2498
1335,2584
1336,2518
1337,2469
1338,2659
1339,2848
1340,2871
1341,2720
1342,2735
1343,2532
1344,2507
1345,2547
1346,2536
1347,2484
1348,2584
1349,2591
1350,2547
1351,2596
1352,2583
1353,2509
1354,2505
1355,2603
1356,2497
1357,2478
1358,2451
1359,2552
1360,2885
1361,2928
1362,2743
1363,2558
1364,2548
1365,2597
1366,2573
1367,2550
1368,2497
1369,2491
1370,2476
1371,2448
1372,2516
1373,2448
1374,2525
1375,2490
1376,2474
1377,2558
1378,2535
1379,2506
1380,2542
1381,2742
1382,2925
1383,2644
1384,2598
1385,2561
1386,2498
1387,2494
1388,2432
1389,2495
1390,2483
1391,2485
1392,2512
1393,2465
1394,2484
1395,2456
1396,2531
1397,2533
1398,2434
1399,2499
1400,2470
1401,2430
1402,2799
1403,2819
1404,2751
1405,2509
1406,2547
1407,2471
1408,2522
1409,2453
1410,2480
1411,2486
1412,2486
1413,2402
1414,2466
1415,2376
1416,2467
1417,2406
1418,2403
1419,2380
1420,2355
1421,2524
1422,2525
1423,2723
1424,2824
1425,2564
1426,2518
1427,2476
1428,2540
1429,2469
1430,2492
1431,2506
1432,2419
1433,2385
1434,2457
1435,2455
1436,2356
1437,2482
1438,2406
1439,2516
1440,2465
1441,2438
1442,2389
1443,2553
1444,2832
1445,2741
1446,2593
1447,2453
1448,2482
1449,2382
1450,2370
1451,2328
1452,2384
1453,2437
1454,2540
1455,2383
1456,2351
1457,2355
1458,2409
1459,2358
1460,2324
1461,2283
1462,2408
1463,2525
1464,2796
1465,2698
1466,2688
1467,2493
1468,2411
1469,2486
1470,2410
1471,2473
1472,2405
1473,2368
1474,2377
1475,2308
1476,2429
1477,2470
1478,2309
1479,2411
1480,2379
1481,2354
1482,2373
1483,2315
1484,2392
1485,2619
1486,2704
1487,2661
1488,2496
1489,2385
1490,2387
1491,2275
1492,2371
1493,2283
1494,2391
1495,2381
1496,2400
1497,2384
1498,2285
1499,2349
1500,2365
1501,2304
1502,2424
1503,2322
1504,2309
1505,2517
1506,2608
1507,2731
1508,2503
1509,2509
1510,2411
1511,2318
1512,2347
1513,2357
1514,2364
1515,2311
1516,2265
1517,2276
1518,2345
1519,2313
1520,2299
1521,2389
1522,2418
1523,2312
1524,2375
1525,2358
1526,2388
1527,2567
1528,2633
1529,2533
1530,2492
1531,2318
1532,2293
1533,2387
1534,2332
1535,2284
1536,2291
1537,2228
1538,2454
1539,2313
1540,2331
1541,2322
1542,2327
1543,2310
1544,2339
1545,2197
1546,2286
1547,2403
1548,2657
1549,2506
1550,2555
1551,2424
1552,2350
1553,2330
1554,2279
1555,2227
1556,2268
1557,2186
1558,2260
1559,2340
1560,2352
1561,2233
1562,2236
1563,2244
1564,2302
1565,2302
1566,2331
1567,2330
1568,2408
1569,2474
1570,2677
1571,2466
1572,2419
1573,2334
1574,2323
1575,2395
1576,2320
1577,2290
1578,2322
1579,2335
1580,2286
1581,2240
1582,2318
1583,2171
1584,2239
1585,2233
1586,2205
1587,2243
1588,2362
1589,2605
1590,2611
1591,2540
1592,2410
1593,2361
1594,2354
1595,2273
1596,2444
1597,2292
1598,2325
1599,2268
1600,2388
1601,2283
1602,2303
1603,2281
1604,2308
1605,2327
1606,2246
1607,2196
1608,2314
1609,2328
1610,2606
1611,2609
1612,2475
1613,2326
1614,2331
1615,2292
1616,2311
1617,2244
1618,2292
1619,2238
1620,2290
1621,2268
1622,2192
1623,2290
1624,2298
1625,2282
1626,2168
1627,2193
1628,2241
1629,2278
1630,2322
1631,2578
1632,2526
1633,2493
1634,2360
1635,2250
1636,2344
1637,2327
1638,2174
1639,2228
1640,2260
1641,2205
1642,2182
1643,2238
1644,2248
1645,2214
1646,2177
1647,2277
1648,2111
1649,2257
1650,2185
1651,2238
1652,2565
1653,2549
1654,2384
1655,2354
1656,2234
1657,2229
1658,2233
1659,2224
1660,2215
1661,2150
1662,2176
1663,2181
1664,2158
1665,2123
1666,2204
1667,2154
1668,2223
1669,2180
1670,2254
1671,2150
1672,2242
1673,2525
1674,2528
1675,2409
1676,2231
1677,2191
1678,2142
1679,2183
1680,2121
1681,2083
1682,2132
1683,2153
1684,2189
1685,2061
1686,2229
1687,2063
1688,2132
1689,2115
1690,2125
1691,2092
1692,2178
1693,2218
1694,2411
1695,2474
1696,2255
1697,2194
1698,2132
1699,2174
1700,2147
1701,2095
1702,2073
1703,2102
1704,2044
1705,2139
1706,2100
1707,2131
1708,2021
1709,2132
1710,2102
1711,2056
1712,2098
1713,2076
1714,2246
1715,2277
1716,2145
1717,2190
1718,2134
1719,2009
1720,1992
1721,2015
1722,2048
1723,2042
1724,2022
1725,1923
1726,1969
1727,1950
1728,1950
1729,1965
1730,2003
1731,1973
1732,1964
1733,2022
1734,2062
1735,2190
1736,2249
1737,2081
1738,1998
1739,1917
1740,1965
1741,1863
1742,1961
1743,1935
1744,1946
1745,1942
1746,1973
1747,1901
1748,1900
1749,1892
1750,1832
1751,1857
1752,1868
1753,1856
1754,1829
1755,1971
1756,2202
1757,2190
1758,1999
1759,2012
1760,1927
1761,1931
1762,1860
1763,1857
1764,1916
1765,1876
1766,1923
1767,1801
1768,1897
1769,1778
1770,1820
1771,1836
1772,1775
1773,1790
1774,1762
1775,1851
1776,1864
1777,2076
1778,2133
1779,1868
1780,1828
1781,1904
1782,1883
1783,1824
1784,1782
1785,1864
1786,1848
1787,1803
1788,1733
1789,1855
1790,1803
1791,1764
1792,1753
1793,1737
1794,1788
1795,1778
1796,1771
1797,1854
1798,2010
1799,2112
1800,1908
1801,1660
1802,1783
1803,1711
1804,1818
1805,1711
1806,1744
1807,1729
1808,1715
1809,1758
1810,1715
1811,1707
1812,1762
1813,1698
1814,1639
1815,1709
1816,1772
1817,1762
1818,1797
1819,1965
1820,1971
1821,1822
1822,1751
1823,1764
1824,1718
1825,1673
1826,1734
1827,1711
1828,1726
1829,1658
1830,1718
1831,1693
1832,1648
1833,1638
1834,1647
1835,1643
1836,1745
1837,1686
1838,1737
1839,1915
1840,1912
1841,1803
1842,1776
1843,1648
1844,1591
1845,1658
1846,1674
1847,1735
1848,1635
1849,1715
1850,1662
1851,1558
1852,1602
1853,1692
1854,1563
1855,1623
1856,1626
1857,1594
1858,1688
1859,1630
1860,1802
1861,1788
1862,1729
1863,1706
1864,1636
1865,1633
1866,1566
1867,1656
1868,1565
1869,1618
1870,1618
1871,1642
1872,1648
1873,1586
1874,1627
1875,1586
1876,1644
1877,1671
1878,1553
1879,1606
1880,1665
1881,1750
1882,1828
1883,1737
1884,1694
1885,1679
1886,1597
1887,1603
1888,1523
1889,1657
1890,1529
1891,1559
1892,1586
1893,1596
1894,1562
1895,1553
1896,1554
1897,1653
1898,1500
1899,1468
1900,1448
1901,1592
1902,1723
1903,1759
1904,1730
1905,1700
1906,1552
1907,1552
1908,1586
1909,1601
1910,1587
1911,1556
1912,1602
1913,1522
1914,1549
1915,1479
1916,1498
1917,1493
1918,1483
1919,1509
1920,1459
1921,1545
1922,1560
1923,1741
1924,1823
1925,1592
1926,1570
1927,1530
1928,1531
1929,1569
1930,1611
1931,1541
1932,1524
1933,1441
1934,1486
1935,1524
1936,1607
1937,1498
1938,1510
1939,1486
1940,1480
1941,1459
1942,1489
1943,1551
1944,1640
1945,1727
1946,1520
1947,1523
1948,1499
1949,1508
1950,1520
1951,1521
1952,1473
1953,1495
1954,1512
1955,1515
1956,1527
1957,1454
1958,1486
1959,1529
1960,1428
1961,1431
1962,1456
1963,1536
1964,1626
1965,1612
1966,1509
1967,1592
1968,1459
1969,1467
1970,1484
1971,1427
1972,1474
1973,1450
1974,1452
1975,1488
1976,1500
1977,1423
1978,1423
1979,1405
1980,1460
1981,1517
1982,1415
1983,1435
1984,1449
1985,1604
1986,1669
1987,1449
1988,1483
1989,1400
1990,1505
1991,1436
1992,1383
1993,1463
1994,1464
1995,1384
1996,1444
1997,1436
1998,1447
1999,1371
2000,1427
2001,1457
2002,1433
2003,1321
2004,1400
2005,1413
2006,1529
2007,1617
2008,1547
2009,1477
2010,1382
2011,1416
2012,1464
2013,1374
2014,1341
2015,1356
2016,1411
2017,1319
2018,1386
2019,1352
2020,1405
2021,1344
2022,1391
2023,1355
2024,1391
2025,1434
2026,1430
2027,1616
2028,1506
2029,1462
2030,1469
2031,1379
2032,1351
2033,1361
2034,1308
2035,1397
2036,1358
2037,1381
2038,1356
2039,1387
2040,1379
2041,1363
2042,1356
2043,1427
2044,1324
2045,1369
2046,1317
2047,1386
2048,1486
2049,1523
2050,1422
2051,1435
2052,1367
2053,1403
2054,1346
2055,1316
2056,1294
2057,1318
2058,1355
2059,1342
2060,1298
2061,1280
2062,1364
2063,1345
2064,1286
2065,1354
2066,1307
2067,1299
2068,1292
2069,1535
2070,1429
2071,1401
2072,1409
2073,1350
2074,1289
2075,1262
2076,1295
2077,1242
2078,1300
2079,1299
2080,1216
2081,1309
2082,1288
2083,1289
2084,1312
2085,1268
2086,1289
2087,1293
2088,1297
2089,1389
2090,1477
2091,1392
2092,1360
2093,1316
2094,1193
2095,1309
2096,1262
2097,1259
2098,1232
2099,1278
2100,1271
2101,1241
2102,1234
2103,1256
2104,1252
2105,1236
2106,1216
2107,1318
2108,1264
2109,1313
2110,1388
2111,1424
2112,1292
2113,1322
2114,1305
2115,1268
2116,1260
2117,1210
2118,1278
2119,1186
2120,1216
2121,1190
2122,1219
2123,1227
2124,1199
2125,1202
2126,1233
2127,1217
2128,1250
2129,1242
2130,1306
2131,1333
2132,1420
2133,1314
2134,1277
2135,1217
2136,1168
2137,1189
2138,1207
2139,1189
2140,1204
2141,1179
2142,1219
2143,1153
2144,1207
2145,1219
2146,1244
2147,1189
2148,1148
2149,1198
2150,1173
2151,1176
2152,1340
2153,1358
2154,1278
2155,1284
2156,1237
2157,1151
2158,1204
2159,1142
2160,1164
2161,1162
2162,1184
2163,1136
2164,1148
2165,1170
2166,1164
2167,1186
2168,1126
2169,1217
2170,1108
2171,1159
2172,1206
2173,1278
2174,1286
2175,1265
2176,1181
2177,1138
2178,1154
2179,1144
2180,1120
2181,1133
2182,1166
2183,1133
2184,1176
2185,1149
2186,1148
2187,1085
2188,1138
2189,1173
2190,1143
2191,1133
2192,1192
2193,1155
2194,1286
2195,1261
2196,1273
2197,1163
2198,1092
2199,1194
2200,1123
2201,1180
2202,1102
2203,1130
2204,1164
2205,1086
2206,1125
2207,1093
2208,1122
2209,1119
2210,1011
2211,1126
2212,1079
2213,1108
2214,1283
2215,1263
2216,1203
2217,1130
2218,1189
2219,1112
2220,1101
2221,1083
2222,1075
2223,1073
2224,1125
2225,1051
2226,1098
2227,1147
2228,1101
2229,1068
2230,1069
2231,1084
2232,1109
2233,1089
2234,1084
2235,1174
2236,1260
2237,1181
2238,1188
2239,1145
2240,1099
2241,1095
2242,1087
2243,1082
2244,1085
2245,1128
2246,1049
2247,1050
2248,1112
2249,1086
2250,1075
2251,1090
2252,1059
2253,1100
2254,1051
2255,1207
2256,1204
2257,1226
2258,1170
2259,1168
2260,1071
2261,1136
2262,1088
2263,1082
2264,1009
2265,1134
2266,1059
2267,1083
2268,1080
2269,1006
2270,1053
2271,1094
2272,1059
2273,1036
2274,1084
2275,1129
2276,1110
2277,1237
2278,1164
2279,1132
2280,1120
2281,1148
2282,1111
2283,1000
2284,1040
2285,1076
2286,1109
2287,1021
2288,1067
2289,1071
2290,1103
2291,1072
2292,1008
2293,1033
2294,1097
2295,1068
2296,1091
2297,1077
2298,1187
2299,1203
2300,1143
2301,1105
2302,1055
2303,1037
2304,1073
2305,1011
2306,1074
2307,1056
2308,1049
2309,1056
2310,1090
2311,994
2312,1047
2313,1125
2314,1023
2315,1023
2316,1069
2317,1000
2318,1034
2319,1184
2320,1187
2321,1119
2322,1082
2323,1070
2324,1039
2325,1071
2326,1006
2327,1025
2328,1004
2329,1051
2330,1019
2331,1049
2332,1052
2333,1024
2334,1074
2335,965
2336,1037
2337,1013
2338,1136
2339,1209
2340,1185
2341,1055
2342,1096
2343,980
2344,1010
2345,1069
2346,1013
2347,1000
2348,1046
2349,991
2350,1036
2351,1053
2352,1010
2353,1044
2354,1030
2355,1050
2356,975
2357,986
2358,1116
2359,985
2360,1113
2361,1201
2362,1059
2363,1006
2364,1058
2365,1049
2366,988
2367,1025
2368,983
2369,1012
2370,1016
2371,1019
2372,979
2373,1048
2374,1029
2375,976
2376,998
2377,1028
2378,1011
2379,986
2380,1011
2381,1110
2382,1161
2383,1051
2384,1040
2385,992
2386,998
2387,976
2388,955
2389,963
2390,1007
2391,988
2392,1018
2393,960
2394,951
2395,970
2396,1034
2397,1048
2398,936
2399,1035
2400,983
2401,1042
2402,1127
2403,1139
2404,1045
2405,1077
2406,970
2407,895
2408,962
2409,893
2410,962
2411,949
2412,967
2413,946
2414,977
2415,947
2416,984
2417,949
2418,979
2419,988
2420,941
2421,978
2422,937
2423,1045
2424,1058
2425,962
2426,1014
2427,914
2428,1007
2429,924
2430,899
2431,954
2432,956
2433,911
2434,950
2435,945
2436,958
2437,920
2438,922
2439,904
2440,916
2441,929
2442,933
2443,920
2444,1019
2445,1044
2446,992
2447,980
2448,918
2449,883
2450,928
2451,915
2452,899
2453,886
2454,831
2455,928
2456,919
2457,865
2458,901
2459,849
2460,874
2461,853
2462,934
2463,877
2464,1059
2465,996
2466,1030
2467,936
2468,932
2469,940
2470,849
2471,943
2472,876
2473,867
2474,892
2475,899
2476,854
2477,856
2478,882
2479,836
2480,913
2481,853
2482,872
2483,874
2484,879
2485,975
2486,966
2487,984
2488,847
2489,909
2490,861
2491,860
2492,873
2493,772
2494,793
2495,777
2496,789
2497,837
2498,842
2499,811
2500,888
2501,888
2502,841
2503,816
2504,825
2505,851
2506,1002
2507,976
2508,923
2509,849
2510,812
2511,855
2512,859
2513,811
2514,778
2515,864
2516,879
2517,852
2518,835
2519,823
2520,791
2521,811
2522,810
2523,853
2524,807
2525,811
2526,857
2527,957
2528,931
2529,869
2530,837
2531,790
2532,816
2533,837
2534,770
2535,803
2536,793
2537,753
2538,754
2539,803
2540,775
2541,828
2542,796
2543,791
2544,782
2545,771
2546,789
2547,827
2548,946
2549,876
2550,873
2551,843
2552,779
2553,798
2554,699
2555,729
2556,746
2557,791
2558,792
2559,794
2560,815
2561,788
2562,768
2563,710
2564,830
2565,771
2566,775
2567,752
2568,821
2569,851
2570,861
2571,783
2572,756
2573,772
2574,772
2575,765
2576,758
2577,763
2578,709
2579,760
2580,743
2581,750
2582,768
2583,764
2584,718
2585,788
2586,773
2587,728
2588,763
2589,831
2590,861
2591,769
2592,742
2593,738
2594,727
2595,745
2596,739
2597,736
2598,692
2599,767
2600,749
2601,706
2602,712
2603,702
2604,738
2605,732
2606,660
2607,729
2608,732
2609,715
2610,801
2611,852
2612,756
2613,731
2614,744
2615,734
2616,721
2617,737
2618,691
2619,668
2620,706
2621,706
2622,706
2623,741
2624,693
2625,703
2626,684
2627,687
2628,734
2629,677
2630,721
2631,830
2632,799
2633,709
2634,740
2635,757
2636,749
2637,726
2638,702
2639,688
2640,738
2641,719
2642,693
2643,723
2644,688
2645,655
2646,692
2647,667
2648,672
2649,697
2650,649
2651,732
2652,827
2653,807
2654,753
2655,763
2656,710
2657,682
2658,694
2659,726
2660,715
2661,667
2662,707
2663,677
2664,704
2665,668
2666,662
2667,650
2668,662
