,43
871,1487
872,1517
873,1441
874,1444
875,1486
876,1475
877,1495
878,1509
879,1570
880,1663
881,1799
882,1772
883,1716
884,1647
885,1621
886,1613
887,1602
888,1543
889,1646
890,1529
891,1532
892,1593
893,1580
894,1621
895,1617
896,1595
897,1566
898,1626
899,1643
900,1615
901,1645
902,1915
903,1855
904,1765
905,1624
906,1611
907,1643
908,1629
909,1634
910,1661
911,1706
912,1709
913,1655
914,1721
915,1693
916,1710
917,1718
918,1723
919,1745
920,1648
921,1712
922,1722
923,1992
924,1954
925,1844
926,1770
927,1680
928,1724
929,1688
930,1770
931,1681
932,1776
933,1756
934,1785
935,1762
936,1722
937,1759
938,1732
939,1793
940,1829
941,1810
942,1842
943,1854
944,2079
945,2044
946,1851
947,1868
948,1728
949,1838
950,1867
951,1860
952,1757
953,1793
954,1700
955,1821
956,1775
957,1897
958,1749
959,1767
960,1792
961,1813
962,1825
963,1951
964,2133
965,2067
966,1938
967,1896
968,1749
969,1856
970,1868
971,1853
972,1862
973,1936
974,1892
975,1912
976,1924
977,1876
978,1836
979,1800
980,1791
981,1880
982,1885
983,1825
984,1932
985,2146
986,2245
987,2115
988,1891
989,1889
990,1900
991,1899
992,1830
993,1816
994,1860
995,1825
996,1833
997,1909
998,1879
999,1927
1000,1884
1001,1948
1002,1923
1003,1878
1004,1910
1005,1953
1006,2203
1007,2219
1008,2009
1009,2025
1010,1917
1011,1995
1012,1909
1013,1972
1014,1984
1015,1932
1016,1899
1017,2033
1018,1970
1019,1920
1020,1904
1021,1930
1022,1946
1023,2024
1024,1993
1025,1977
1026,2095
1027,2328
1028,2329
1029,2172
1030,2034
1031,2025
1032,2063
1033,2002
1034,2048
1035,1986
1036,2003
1037,2035
1038,2067
1039,1973
1040,1984
1041,1953
1042,1942
1043,2028
1044,1969
1045,1975
1046,2042
1047,2072
1048,2323
1049,2299
1050,2147
1051,2179
1052,1990
1053,1980
1054,2003
1055,2102
1056,2006
1057,2054
1058,2080
1059,2103
1060,2039
1061,2023
1062,2000
1063,2011
1064,2081
1065,1992
1066,2107
1067,2026
1068,2204
1069,2382
1070,2258
1071,2163
1072,2130
1073,2074
1074,2038
1075,1974
1076,2004
1077,2055
1078,2083
1079,2078
1080,2079
1081,2148
1082,2045
1083,2092
1084,2061
1085,2138
1086,2161
1087,2105
1088,2202
1089,2406
1090,2384
1091,2212
1092,2115
1093,2231
1094,2099
1095,2104
1096,2119
1097,2107
1098,2069
1099,2050
1100,2120
1101,2072
1102,2087
1103,2170
1104,2100
1105,2107
1106,2176
1107,2173
1108,2140
1109,2218
1110,2438
1111,2435
1112,2273
1113,2156
1114,2146
1115,2153
1116,2142
1117,2068
1118,2122
1119,2096
1120,2126
1121,2123
1122,2181
1123,2133
1124,2175
1125,2141
1126,2160
1127,2071
1128,2121
1129,2182
1130,2164
1131,2496
1132,2420
1133,2264
1134,2169
1135,2228
1136,2122
1137,2170
1138,2038
1139,2116
1140,2121
1141,2160
1142,2177
1143,2086
1144,2125
1145,2163
1146,2177
1147,2274
1148,2122
1149,2093
1150,2209
1151,2164
1152,2470
1153,2449
1154,2282
1155,2176
1156,2144
1157,2119
1158,2151
1159,2186
1160,2144
1161,2201
1162,2106
1163,2146
1164,2171
1165,2097
1166,2054
1167,2130
1168,2182
1169,2191
1170,2176
1171,2123
1172,2231
1173,2518
1174,2418
1175,2217
1176,2226
1177,2164
1178,2215
1179,2181
1180,2187
1181,2240
1182,2169
1183,2174
1184,2257
1185,2162
1186,2153
1187,2146
1188,2195
1189,2138
1190,2147
1191,2123
1192,2210
1193,2232
1194,2478
1195,2538
1196,2348
1197,2205
1198,2246
1199,2165
1200,2092
1201,2243
1202,2172
1203,2133
1204,2077
1205,2203
1206,2197
1207,2168
1208,2174
1209,2137
1210,2177
1211,2073
1212,2214
1213,2303
1214,2554
1215,2567
1216,2307
1217,2277
1218,2303
1219,2233
1220,2168
1221,2165
1222,2124
1223,2116
1224,2247
1225,2141
1226,2271
1227,2245
1228,2173
1229,2234
1230,2124
1231,2291
1232,2218
1233,2206
1234,2317
1235,2559
1236,2573
1237,2303
1238,2239
1239,2233
1240,2232
1241,2235
1242,2221
1243,2201
1244,2169
1245,2168
1246,2157
1247,2255
1248,2114
1249,2143
1250,2215
1251,2182
1252,2227
1253,2176
1254,2159
1255,2287
1256,2497
1257,2510
1258,2403
1259,2259
1260,2182
1261,2211
1262,2157
1263,2163
1264,2182
1265,2168
1266,2178
1267,2193
1268,2249
1269,2201
1270,2175
1271,2216
1272,2127
1273,2163
1274,2136
1275,2129
1276,2290
1277,2528
1278,2498
1279,2357
1280,2170
1281,2275
1282,2191
1283,2150
1284,2228
1285,2219
1286,2124
1287,2210
1288,2188
1289,2167
1290,2282
1291,2142
1292,2212
1293,2143
1294,2166
1295,2169
1296,2205
1297,2249
1298,2504
1299,2504
1300,2356
1301,2264
1302,2254
1303,2218
1304,2137
1305,2119
1306,2253
1307,2203
1308,2222
1309,2193
1310,2162
1311,2162
1312,2137
1313,2114
1314,2192
1315,2229
1316,2234
1317,2202
1318,2330
1319,2571
1320,2519
1321,2400
1322,2324
1323,2184
1324,2190
1325,2112
1326,2173
1327,2172
1328,2285
1329,2183
1330,2197
1331,2134
1332,2094
1333,2202
1334,2179
1335,2073
1336,2158
1337,2051
1338,2247
1339,2560
1340,2522
1341,2296
1342,2129
1343,2194
1344,2175
1345,2241
1346,2068
1347,2202
1348,2146
1349,2107
1350,2153
1351,2091
1352,2081
1353,2177
1354,2191
1355,2081
1356,2155
1357,2180
1358,2204
1359,2175
1360,2522
1361,2528
1362,2306
1363,2236
1364,2164
1365,2220
1366,2140
1367,2106
1368,2093
1369,2108
1370,2200
1371,2142
1372,2168
1373,2104
1374,2074
1375,2129
1376,2102
1377,2035
1378,2130
1379,2110
1380,2131
1381,2531
1382,2428
1383,2182
1384,2165
1385,2137
1386,2170
1387,2141
1388,2106
1389,2034
1390,2108
1391,2080
1392,2169
1393,2161
1394,2099
1395,2167
1396,2052
1397,2087
1398,2090
1399,2121
1400,2128
1401,2128
1402,2496
1403,2460
1404,2216
1405,2166
1406,2071
1407,2101
1408,2123
1409,2079
1410,2053
1411,2064
1412,2090
1413,2017
1414,2043
1415,2064
1416,2106
1417,2089
1418,2077
1419,2120
1420,2110
1421,2091
1422,2189
1423,2413
1424,2343
1425,2197
1426,2117
1427,2114
1428,2093
1429,2143
1430,2153
1431,2153
1432,2021
1433,2128
1434,2097
1435,2058
1436,2047
1437,2092
1438,2124
1439,2066
1440,2057
1441,2027
1442,2108
1443,2168
1444,2397
1445,2389
1446,2287
1447,2089
1448,2100
1449,2067
1450,2067
1451,2033
1452,2034
1453,2090
1454,2098
1455,2066
1456,2117
1457,2070
1458,2100
1459,2066
1460,2097
1461,2012
1462,1985
1463,2080
1464,2378
1465,2367
1466,2142
1467,2048
1468,2105
1469,2131
1470,2081
1471,2070
1472,2078
1473,2041
1474,2114
1475,2026
1476,2069
1477,2032
1478,1996
1479,2015
1480,1970
1481,2016
1482,2049
1483,2071
1484,2149
1485,2381
1486,2339
1487,2114
1488,2061
1489,2103
1490,2036
1491,2024
1492,1959
1493,2069
1494,2020
1495,2082
1496,2064
1497,2027
1498,1961
1499,1996
1500,2027
1501,2024
1502,2014
1503,2019
1504,1998
1505,2100
1506,2266
1507,2323
1508,2148
1509,1994
1510,2064
1511,2096
1512,2037
1513,2085
1514,2008
1515,2086
1516,2013
1517,2055
1518,2014
1519,2012
1520,2018
1521,2026
1522,1947
1523,2050
1524,1992
1525,2003
1526,2056
1527,2403
1528,2307
1529,2087
1530,2078
1531,2025
1532,1994
1533,2011
1534,1985
1535,1974
1536,1939
1537,1960
1538,2046
1539,2028
1540,2012
1541,2007
1542,2060
1543,2049
1544,1975
1545,1935
1546,2005
1547,2125
1548,2304
1549,2273
1550,2119
1551,2123
1552,2022
1553,1887
1554,1956
1555,1896
1556,1988
1557,1989
1558,2067
1559,1952
1560,2003
1561,1991
1562,1964
1563,2045
1564,2032
1565,1979
1566,2027
1567,1982
1568,2118
1569,2289
1570,2280
1571,2091
1572,2025
1573,2089
1574,2029
1575,1965
1576,1889
1577,1874
1578,2012
1579,2058
1580,1931
1581,1973
1582,1936
1583,2052
1584,2000
1585,1970
1586,2009
1587,1986
1588,1971
1589,2334
1590,2209
1591,2172
1592,2093
1593,2028
1594,2026
1595,1961
1596,1980
1597,1981
1598,1883
1599,1952
1600,1946
1601,1989
1602,1991
1603,1991
1604,1904
1605,1969
1606,1976
1607,1983
1608,1923
1609,2049
1610,2338
1611,2222
1612,2091
1613,2020
1614,1962
1615,2000
1616,1970
1617,1946
1618,1929
1619,1898
1620,1927
1621,1980
1622,1932
1623,1972
1624,1992
1625,1921
1626,1986
1627,1908
1628,1923
1629,1937
1630,1991
1631,2241
1632,2187
1633,2099
1634,2014
1635,1985
1636,1938
1637,1906
1638,1933
1639,1900
1640,1923
1641,1959
1642,1930
1643,1880
1644,1895
1645,1956
1646,1948
1647,1871
1648,1922
1649,1907
1650,1923
1651,2014
1652,2167
1653,2148
1654,2016
1655,2014
1656,1970
1657,1863
1658,1947
1659,1912
1660,1826
1661,1861
1662,1910
1663,1854
1664,1862
1665,1894
1666,1854
1667,1766
1668,1879
1669,1836
1670,1808
1671,1876
1672,1949
1673,2154
1674,2100
1675,1878
1676,1915
1677,1829
1678,1888
1679,1835
1680,1798
1681,1793
1682,1803
1683,1766
1684,1819
1685,1788
1686,1729
1687,1746
1688,1821
1689,1806
1690,1823
1691,1820
1692,1745
1693,1860
1694,2001
1695,1947
1696,1872
1697,1750
1698,1753
1699,1876
1700,1708
1701,1767
1702,1774
1703,1830
1704,1709
1705,1835
1706,1751
1707,1833
1708,1769
1709,1760
1710,1756
1711,1715
1712,1703
1713,1748
1714,1981
1715,2012
1716,1886
1717,1736
1718,1741
1719,1702
1720,1735
1721,1701
1722,1663
1723,1775
1724,1718
1725,1691
1726,1705
1727,1647
1728,1678
1729,1713
1730,1698
1731,1599
1732,1645
1733,1601
1734,1659
1735,1873
1736,1940
1737,1797
1738,1752
1739,1718
1740,1601
1741,1579
1742,1607
1743,1564
1744,1622
1745,1579
1746,1607
1747,1647
1748,1636
1749,1655
1750,1584
1751,1535
1752,1624
1753,1611
1754,1613
1755,1634
1756,1812
1757,1837
1758,1718
1759,1646
1760,1570
1761,1685
1762,1598
1763,1558
1764,1586
1765,1630
1766,1583
1767,1618
1768,1598
1769,1526
1770,1557
1771,1583
1772,1565
1773,1533
1774,1595
1775,1604
1776,1664
1777,1660
1778,1760
1779,1559
1780,1599
1781,1497
1782,1473
1783,1581
1784,1533
1785,1543
1786,1486
1787,1586
1788,1532
1789,1539
1790,1526
1791,1530
1792,1549
1793,1474
1794,1485
1795,1524
1796,1435
1797,1553
1798,1800
1799,1644
1800,1563
1801,1594
1802,1481
1803,1485
1804,1479
1805,1576
1806,1511
1807,1440
1808,1490
1809,1564
1810,1469
1811,1478
1812,1467
1813,1514
1814,1522
1815,1422
1816,1396
1817,1455
1818,1542
1819,1699
1820,1662
1821,1581
1822,1473
1823,1459
1824,1481
1825,1432
1826,1437
1827,1446
1828,1446
1829,1426
1830,1469
1831,1405
1832,1356
1833,1393
1834,1399
1835,1442
1836,1500
1837,1411
1838,1430
1839,1659
1840,1628
1841,1579
1842,1484
1843,1395
1844,1481
1845,1353
1846,1399
1847,1388
1848,1387
1849,1432
1850,1316
1851,1407
1852,1361
1853,1417
1854,1438
1855,1403
1856,1347
1857,1425
1858,1346
1859,1440
1860,1674
1861,1561
1862,1489
1863,1417
1864,1334
1865,1373
1866,1358
1867,1404
1868,1424
1869,1446
1870,1464
1871,1337
1872,1383
1873,1396
1874,1304
1875,1417
1876,1330
1877,1348
1878,1437
1879,1457
1880,1495
1881,1542
1882,1510
1883,1448
1884,1417
1885,1389
1886,1386
1887,1378
1888,1447
1889,1373
1890,1321
1891,1308
1892,1339
1893,1346
1894,1285
1895,1362
1896,1404
1897,1343
1898,1350
1899,1361
1900,1376
1901,1379
1902,1563
1903,1484
1904,1387
1905,1334
1906,1376
1907,1281
1908,1324
1909,1353
1910,1330
1911,1268
1912,1321
1913,1300
1914,1292
1915,1324
1916,1277
1917,1331
1918,1366
1919,1287
1920,1305
1921,1303
1922,1421
1923,1518
1924,1506
1925,1416
1926,1350
1927,1292
1928,1321
1929,1342
1930,1258
1931,1308
1932,1331
1933,1292
1934,1224
1935,1317
1936,1263
1937,1283
1938,1309
1939,1246
1940,1327
1941,1305
1942,1236
1943,1345
1944,1453
1945,1374
1946,1326
1947,1286
1948,1341
1949,1288
1950,1253
1951,1303
1952,1278
1953,1243
1954,1200
1955,1382
1956,1266
1957,1271
1958,1239
1959,1227
1960,1238
1961,1252
1962,1270
1963,1265
1964,1441
1965,1426
1966,1303
1967,1259
1968,1255
1969,1260
1970,1243
1971,1248
1972,1230
1973,1233
1974,1275
1975,1277
1976,1262
1977,1212
1978,1222
1979,1213
1980,1230
1981,1286
1982,1207
1983,1215
1984,1267
1985,1385
1986,1404
1987,1326
1988,1257
1989,1261
1990,1249
1991,1176
1992,1241
1993,1194
1994,1156
1995,1234
1996,1206
1997,1224
1998,1192
1999,1224
2000,1239
2001,1216
2002,1251
2003,1217
2004,1233
2005,1273
2006,1446
2007,1420
2008,1241
2009,1310
2010,1271
2011,1207
2012,1239
2013,1235
2014,1193
2015,1186
2016,1212
2017,1235
2018,1202
2019,1167
2020,1237
2021,1192
2022,1149
2023,1158
2024,1176
2025,1111
2026,1160
2027,1354
2028,1265
2029,1214
2030,1244
2031,1223
2032,1158
2033,1191
2034,1226
2035,1230
2036,1150
2037,1168
2038,1171
2039,1125
2040,1156
2041,1131
2042,1161
2043,1136
2044,1108
2045,1189
2046,1120
2047,1169
2048,1309
2049,1340
2050,1179
2051,1210
2052,1098
2053,1153
2054,1099
2055,1185
2056,1142
2057,1140
2058,1127
2059,1104
2060,1103
2061,1187
2062,1107
2063,1112
2064,1137
2065,1153
2066,1139
2067,1154
2068,1157
2069,1344
2070,1244
2071,1221
2072,1157
2073,1190
2074,1154
2075,1058
2076,1068
2077,1136
2078,1081
2079,1074
2080,1080
2081,1164
2082,1115
2083,1071
2084,1096
2085,1059
2086,1070
2087,1104
2088,1078
2089,1324
2090,1225
2091,1155
2092,1114
2093,1118
2094,1053
2095,1065
2096,1140
2097,1024
2098,1118
2099,1026
2100,1051
2101,1063
2102,1086
2103,1009
2104,1021
2105,1073
2106,1046
2107,1095
2108,1029
2109,1038
2110,1201
2111,1184
2112,1161
2113,1108
2114,1095
2115,1075
2116,1063
2117,1051
2118,1045
2119,1108
2120,1050
2121,1010
2122,1025
2123,1059
2124,1040
2125,1055
2126,1057
2127,1067
2128,1073
2129,1055
2130,1077
2131,1210
2132,1204
2133,1089
2134,1057
2135,1070
2136,1027
2137,1034
2138,979
2139,1010
2140,1088
2141,994
2142,1063
2143,1048
2144,989
2145,1082
2146,1015
2147,1003
2148,999
2149,998
2150,1024
2151,998
2152,1239
2153,1159
2154,1041
2155,1057
2156,1009
2157,1088
2158,964
2159,1004
2160,997
2161,1058
2162,1005
2163,1031
2164,1001
2165,1009
2166,1035
2167,988
2168,993
2169,994
2170,972
2171,974
2172,1031
2173,1124
2174,1167
2175,1037
2176,991
2177,990
2178,1017
2179,990
2180,938
2181,988
2182,980
2183,958
2184,980
2185,936
2186,906
2187,1018
2188,950
2189,970
2190,994
2191,975
2192,1024
2193,970
2194,1134
2195,1095
2196,1068
2197,983
2198,981
2199,953
2200,1004
2201,921
2202,988
2203,965
2204,974
2205,1025
2206,1041
2207,992
2208,922
2209,993
2210,953
2211,972
2212,943
2213,978
2214,1159
2215,1104
2216,1059
2217,940
2218,923
2219,954
2220,945
2221,984
2222,972
2223,927
2224,1017
2225,966
2226,937
2227,968
2228,936
2229,902
2230,1006
2231,958
2232,923
2233,947
2234,990
2235,1101
2236,1126
2237,1039
2238,995
2239,927
2240,954
2241,943
2242,973
2243,872
2244,922
2245,976
2246,957
2247,940
2248,934
2249,957
2250,951
2251,920
2252,940
2253,925
2254,961
2255,939
2256,1081
2257,1065
2258,1026
2259,938
2260,950
2261,942
2262,947
2263,913
2264,926
2265,946
2266,981
2267,922
2268,982
2269,894
2270,931
2271,901
2272,922
2273,868
2274,937
2275,953
2276,1005
2277,1092
2278,1099
2279,978
2280,974
2281,959
2282,951
2283,975
2284,880
2285,957
2286,961
2287,888
2288,897
2289,898
2290,927
2291,946
2292,935
2293,898
2294,881
2295,908
2296,908
2297,1010
2298,1105
2299,1036
2300,976
2301,937
2302,904
2303,939
2304,869
2305,918
2306,929
2307,929
2308,906
2309,909
2310,878
2311,887
2312,895
2313,966
2314,880
2315,892
2316,919
2317,933
2318,991
2319,1053
2320,1049
2321,966
2322,923
2323,936
2324,910
2325,867
2326,864
2327,907
2328,907
2329,868
2330,842
2331,874
2332,858
2333,917
2334,863
2335,928
2336,876
2337,903
2338,942
2339,1014
2340,1035
2341,920
2342,879
2343,919
2344,912
2345,831
2346,921
2347,848
2348,858
2349,836
2350,912
2351,835
2352,880
2353,866
2354,910
2355,897
2356,842
2357,860
2358,887
2359,912
2360,1026
2361,979
2362,960
2363,927
2364,907
2365,843
2366,866
2367,837
2368,847
2369,838
2370,869
2371,895
2372,827
2373,869
2374,830
2375,854
2376,850
2377,837
2378,867
2379,803
2380,902
2381,972
2382,995
2383,934
2384,915
2385,847
2386,881
2387,830
2388,847
2389,821
2390,838
2391,808
2392,859
2393,822
2394,858
2395,814
2396,833
2397,841
2398,820
2399,840
2400,853
2401,867
2402,999
2403,931
2404,893
2405,862
2406,845
2407,813
2408,782
2409,794
2410,809
2411,802
2412,815
2413,801
2414,831
2415,790
2416,828
2417,788
2418,765
2419,816
2420,758
2421,783
2422,826
2423,946
2424,902
2425,860
2426,830
2427,801
2428,832
2429,732
2430,826
2431,812
2432,881
2433,797
2434,804
2435,805
2436,771
2437,754
2438,758
2439,780
2440,774
2441,760
2442,801
2443,797
2444,878
2445,888
2446,793
2447,789
2448,810
2449,723
2450,755
2451,742
2452,746
2453,742
2454,781
2455,788
2456,772
2457,766
2458,709
2459,765
2460,767
2461,744
2462,744
2463,800
2464,929
2465,804
2466,784
2467,808
2468,749
2469,739
2470,764
2471,705
2472,766
2473,731
2474,729
2475,748
2476,763
2477,723
2478,696
2479,729
2480,731
2481,769
2482,723
2483,737
2484,725
2485,827
2486,779
2487,758
2488,733
2489,682
2490,729
2491,698
2492,714
2493,727
2494,718
2495,723
2496,738
2497,703
2498,679
2499,687
2500,705
2501,687
2502,750
2503,686
2504,649
2505,741
2506,795
2507,813
2508,785
2509,696
2510,694
2511,687
2512,623
2513,704
2514,678
2515,690
2516,698
2517,717
2518,691
2519,655
2520,713
2521,662
2522,670
2523,688
2524,713
2525,657
2526,719
2527,792
2528,712
2529,661
2530,689
2531,614
2532,743
2533,675
2534,636
2535,674
2536,657
2537,690
2538,690
2539,638
2540,640
2541,640
2542,657
2543,662
2544,707
2545,662
2546,664
2547,693
2548,710
2549,735
2550,649
2551,718
2552,654
2553,644
2554,649
2555,628
2556,700
2557,692
2558,658
2559,628
2560,661
2561,669
2562,625
2563,644
2564,651
2565,635
2566,657
2567,639
2568,715
2569,738
2570,732
2571,735
2572,660
2573,643
2574,676
2575,619
2576,672
2577,671
2578,623
2579,662
2580,637
2581,624
2582,654
2583,652
2584,620
2585,606
2586,613
2587,617
2588,666
2589,701
2590,705
2591,649
2592,667
2593,673
2594,594
2595,628
2596,628
2597,618
2598,624
2599,604
2600,668
2601,590
2602,581
2603,597
2604,655
2605,616
2606,619
2607,619
2608,617
2609,658
2610,748
2611,757
2612,656
2613,665
2614,598
2615,620
2616,622
2617,596
2618,619
2619,569
2620,610
2621,569
2622,603
2623,641
2624,591
2625,617
2626,580
2627,622
2628,597
2629,630
2630,615
2631,691
2632,729
2633,645
2634,588
2635,602
2636,602
2637,609
2638,601
2639,595
2640,587
2641,603
2642,563
2643,612
2644,567
2645,574
2646,626
2647,654
2648,575
2649,583
2650,582
2651,628
2652,747
2653,692
2654,612
2655,630
2656,578
2657,635
2658,610
2659,626
2660,607
2661,612
2662,570
2663,595
2664,598
2665,604
2666,591
2667,569
2668,576
2669,578
2670,600
2671,583
2672,542
2673,691
2674,651
2675,609
2676,594
2677,588
2678,613
2679,640
2680,613
2681,576
2682,578
2683,597
2684,566
2685,552
2686,583
2687,567
2688,555
2689,562
2690,591
2691,574
2692,561
2693,624
2694,631
2695,691
2696,620
2697,617
2698,592
2699,568
2700,529
2701,572
2702,592
2703,527
2704,577
2705,595
2706,577
2707,556
2708,536
2709,561
2710,580
2711,575
2712,574
2713,523
2714,613
2715,618
